Player,Tm,G,GS,MP,FGM,FGA,FTM,FTA,TRB,AST,STL,BLK,TOV,PF,PTS
Shaun Livingston,GSW,64.0,0.0,15.1,1.7,3.3,0.6,0.8,1.8,1.8,0.5,0.4,0.6,1.2,4.0
Zach Lofton,DET,1.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
Kevon Looney,GSW,80.0,24.0,18.5,2.7,4.3,0.8,1.3,5.2,1.5,0.6,0.7,0.6,2.6,6.3
Brook Lopez,MIL,81.0,81.0,28.7,4.4,9.7,1.4,1.6,4.9,1.2,0.6,2.2,1.0,2.3,12.5
Robin Lopez,CHI,74.0,36.0,21.7,4.1,7.2,1.2,1.7,3.9,1.2,0.1,1.1,1.3,1.7,9.5
Kevin Love,CLE,22.0,21.0,27.2,5.0,12.9,4.7,5.2,10.9,2.2,0.3,0.2,1.9,2.5,17.0
Kyle Lowry,TOR,65.0,65.0,34.0,4.7,11.4,2.5,3.0,4.8,8.7,1.4,0.5,2.8,2.6,14.2
Jordan Loyd,TOR,12.0,0.0,4.6,0.7,1.5,0.8,0.9,0.8,0.5,0.0,0.0,0.2,0.4,2.4
Kalin Lucas,DET,1.0,0.0,6.0,0.0,1.0,2.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0
Timothé Luwawu-Cabarrot,TOT,50.0,7.0,13.4,1.6,4.4,0.6,0.8,1.9,0.5,0.4,0.2,0.4,1.5,4.6
Timothé Luwawu-Cabarrot,OKC,21.0,1.0,5.9,0.6,2.0,0.2,0.3,0.9,0.2,0.2,0.0,0.2,0.7,1.7
Timothé Luwawu-Cabarrot,CHI,29.0,6.0,18.8,2.4,6.0,0.9,1.2,2.7,0.8,0.5,0.2,0.6,2.0,6.8
Tyler Lydon,DEN,25.0,0.0,3.8,0.4,0.7,0.0,0.1,0.7,0.2,0.1,0.0,0.2,0.4,0.9
Trey Lyles,DEN,64.0,2.0,17.5,3.2,7.7,1.3,1.8,3.8,1.4,0.5,0.4,1.1,1.5,8.5
Scott Machado,LAL,4.0,0.0,4.8,1.0,1.5,0.3,0.3,0.0,0.8,0.3,0.0,0.0,0.5,2.5
Shelvin Mack,TOT,57.0,3.0,21.9,2.9,7.1,1.0,1.5,1.8,3.2,0.8,0.1,1.2,1.5,7.5
Shelvin Mack,MEM,53.0,3.0,22.7,3.0,7.3,1.0,1.4,1.9,3.4,0.8,0.1,1.2,1.5,7.9
Shelvin Mack,CHO,4.0,0.0,10.5,0.5,3.5,1.3,2.3,0.5,0.3,0.5,0.0,1.0,0.8,2.3
Daryl Macon,DAL,8.0,0.0,11.3,1.3,3.4,0.5,0.9,1.5,0.9,0.1,0.0,0.8,1.0,3.6
J.P. Macura,CHO,2.0,0.0,8.5,1.5,4.5,0.0,0.0,1.5,1.0,0.0,0.0,0.0,0.0,3.0
Ian Mahinmi,WAS,34.0,6.0,14.6,1.4,3.1,1.2,1.8,3.8,0.7,0.7,0.5,0.6,2.5,4.1
Thon Maker,TOT,64.0,5.0,15.2,1.7,4.2,0.9,1.3,3.2,0.7,0.3,0.8,0.5,1.6,5.0
Thon Maker,MIL,35.0,0.0,11.7,1.7,3.8,0.6,1.1,2.7,0.5,0.3,0.5,0.3,1.6,4.7
Thon Maker,DET,29.0,5.0,19.4,1.7,4.6,1.2,1.6,3.7,0.9,0.4,1.1,0.8,1.7,5.5
Boban Marjanović,TOT,58.0,12.0,11.7,2.8,4.5,1.7,2.3,4.6,0.9,0.3,0.5,1.0,1.6,7.3
Boban Marjanović,LAC,36.0,9.0,10.4,2.4,3.9,2.0,2.6,4.2,0.6,0.3,0.5,1.0,1.6,6.7
Boban Marjanović,PHI,22.0,3.0,13.9,3.4,5.5,1.2,1.6,5.1,1.5,0.2,0.5,1.0,1.5,8.2
Lauri Markkanen,CHI,52.0,51.0,32.3,6.6,15.3,3.3,3.8,9.0,1.4,0.7,0.6,1.6,2.3,18.7
Jarell Martin,ORL,42.0,1.0,7.8,1.0,2.5,0.2,0.3,1.7,0.4,0.1,0.2,0.3,1.2,2.7
Frank Mason,SAC,38.0,0.0,11.4,1.9,4.4,1.0,1.5,1.1,2.2,0.4,0.1,0.9,0.9,5.1
Yante Maten,MIA,2.0,0.0,6.5,0.5,2.0,0.0,0.0,1.5,0.0,0.5,0.0,0.0,0.0,1.0
Wesley Matthews,TOT,69.0,68.0,30.3,4.0,10.1,1.9,2.4,2.5,2.3,0.8,0.2,1.3,2.3,12.2
Wesley Matthews,DAL,44.0,44.0,29.8,4.4,10.7,2.0,2.5,2.3,2.3,0.8,0.3,1.3,2.3,13.1
Wesley Matthews,NYK,2.0,1.0,27.0,2.0,9.5,2.0,2.5,1.5,2.5,0.5,0.5,1.0,1.0,7.0
Wesley Matthews,IND,23.0,23.0,31.5,3.5,9.1,1.8,2.1,2.8,2.4,0.9,0.2,1.3,2.4,10.9
Luc Mbah a Moute,LAC,4.0,0.0,15.3,2.0,4.5,0.5,1.3,1.8,0.5,0.3,0.3,0.5,2.0,5.0
Tahjere McCall,BRK,1.0,0.0,8.0,2.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
Patrick McCaw,TOT,29.0,1.0,13.7,0.9,2.2,0.4,0.5,1.7,1.0,0.8,0.1,0.6,1.3,2.6
Patrick McCaw,CLE,3.0,0.0,17.7,0.7,3.0,0.0,0.0,1.0,0.7,0.7,0.0,1.0,0.3,1.7
Patrick McCaw,TOR,26.0,1.0,13.2,0.9,2.1,0.5,0.6,1.7,1.0,0.8,0.1,0.5,1.4,2.7
CJ McCollum,POR,70.0,70.0,33.9,8.2,17.8,2.3,2.7,4.0,3.0,0.8,0.4,1.5,2.5,21.0
T.J. McConnell,PHI,76.0,3.0,19.3,2.9,5.5,0.4,0.5,2.3,3.4,1.0,0.2,1.2,1.4,6.4
Doug McDermott,IND,77.0,1.0,17.4,2.7,5.5,0.9,1.0,1.4,0.9,0.2,0.1,0.5,1.4,7.3
JaVale McGee,LAL,75.0,62.0,22.3,5.3,8.5,1.3,2.0,7.5,0.7,0.6,2.0,1.4,2.8,12.0
Rodney McGruder,MIA,66.0,45.0,23.5,2.8,7.0,0.8,1.1,3.6,1.7,0.5,0.2,1.0,1.7,7.6
Alfonzo McKinnie,GSW,72.0,5.0,13.9,1.9,3.8,0.4,0.7,3.4,0.4,0.3,0.2,0.4,1.9,4.7
Ben McLemore,SAC,19.0,0.0,8.3,1.3,3.4,0.4,0.6,0.9,0.2,0.3,0.2,0.3,1.2,3.9
Jordan McRae,WAS,27.0,0.0,12.3,2.3,4.8,1.0,1.3,1.5,1.1,0.5,0.3,0.6,1.0,5.9
Jodie Meeks,TOR,8.0,0.0,13.0,2.6,4.9,0.1,0.1,1.5,1.0,0.1,0.1,0.3,0.6,6.4
Salah Mejri,DAL,36.0,4.0,11.1,1.5,3.1,0.6,0.9,3.6,1.0,0.3,0.7,0.6,1.5,3.9
De'Anthony Melton,PHO,50.0,31.0,19.7,2.0,5.1,0.4,0.6,2.7,3.2,1.4,0.5,1.5,2.3,5.0
Chimezie Metu,SAS,29.0,0.0,5.0,0.7,2.0,0.4,0.6,1.2,0.4,0.2,0.1,0.5,0.5,1.8
Khris Middleton,MIL,77.0,77.0,31.1,6.6,14.9,2.8,3.4,6.0,4.3,1.0,0.1,2.3,2.2,18.3
C.J. Miles,TOT,53.0,1.0,16.2,2.1,5.9,0.9,1.1,1.8,0.7,0.5,0.3,0.6,1.5,6.4
C.J. Miles,TOR,40.0,1.0,14.1,1.8,5.2,0.9,1.1,1.7,0.6,0.5,0.3,0.5,1.6,5.5
C.J. Miles,MEM,13.0,0.0,22.6,3.2,8.1,1.0,1.1,2.1,1.1,0.6,0.4,0.7,1.3,9.3
Darius Miller,NOP,69.0,15.0,25.5,2.7,7.0,0.8,1.0,1.9,2.1,0.6,0.3,0.9,2.4,8.2
Malcolm Miller,TOR,10.0,0.0,6.7,1.1,2.6,0.3,0.4,0.5,0.1,0.1,0.1,0.1,0.5,3.5
Patty Mills,SAS,82.0,1.0,23.3,3.4,8.1,1.1,1.3,2.2,3.0,0.6,0.1,1.1,1.6,9.9
Paul Millsap,DEN,70.0,65.0,27.1,4.6,9.5,2.6,3.6,7.2,2.0,1.2,0.8,1.4,2.6,12.6
Shake Milton,PHI,20.0,0.0,13.4,1.7,4.4,0.3,0.4,1.8,0.9,0.4,0.4,0.3,1.5,4.4
Nikola Mirotić,TOT,46.0,25.0,27.1,5.2,11.8,2.3,2.7,7.4,1.2,0.7,0.7,1.0,2.3,15.2
Nikola Mirotić,NOP,32.0,22.0,28.9,5.7,12.7,2.7,3.2,8.3,1.1,0.7,0.8,1.2,2.7,16.7
Nikola Mirotić,MIL,14.0,3.0,22.9,4.0,9.6,1.4,1.6,5.4,1.4,0.7,0.6,0.8,1.5,11.6
Donovan Mitchell,UTA,77.0,77.0,33.7,8.6,19.9,4.1,5.1,4.1,4.2,1.4,0.4,2.8,2.7,23.8
Naz Mitrou-Long,UTA,14.0,0.0,6.0,0.4,1.4,0.1,0.1,0.4,1.1,0.1,0.1,0.6,0.7,1.1
Malik Monk,CHO,73.0,0.0,17.2,3.1,8.0,1.2,1.4,1.9,1.6,0.5,0.3,1.2,1.5,8.9
Greg Monroe,TOT,43.0,2.0,11.2,2.1,4.4,1.0,1.7,4.0,0.6,0.3,0.2,0.7,1.5,5.3
Greg Monroe,TOR,38.0,2.0,11.1,1.9,4.2,0.9,1.6,4.1,0.4,0.3,0.2,0.8,1.6,4.8
Greg Monroe,BOS,2.0,0.0,2.5,1.5,2.5,0.0,0.0,1.5,0.5,0.0,0.0,0.0,0.0,3.0
Greg Monroe,PHI,3.0,0.0,17.3,5.0,7.7,3.3,3.7,4.3,2.3,0.3,0.0,0.3,1.7,13.7
E'Twaun Moore,NOP,53.0,36.0,27.6,4.8,10.0,0.8,1.1,2.4,1.9,0.8,0.2,1.1,2.1,11.9
Eric Moreland,TOT,5.0,0.0,8.6,0.6,1.4,0.0,0.0,4.0,0.8,0.2,0.2,1.0,1.8,1.4
Eric Moreland,PHO,1.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0
Eric Moreland,TOR,4.0,0.0,9.5,0.8,1.8,0.0,0.0,4.3,1.0,0.3,0.3,1.3,2.0,1.8
Jaylen Morris,MIL,4.0,0.0,7.3,1.0,2.5,0.3,0.5,1.3,1.0,0.5,0.0,0.3,0.3,2.5
Marcus Morris,BOS,75.0,53.0,27.9,5.0,11.3,1.9,2.3,6.1,1.5,0.6,0.3,1.2,2.4,13.9
Markieff Morris,TOT,58.0,16.0,21.9,3.5,8.3,1.2,1.6,4.6,1.4,0.6,0.4,0.9,3.0,9.4
Markieff Morris,WAS,34.0,15.0,26.0,4.2,9.6,1.7,2.1,5.1,1.8,0.7,0.6,1.4,3.4,11.5
Markieff Morris,OKC,24.0,1.0,16.1,2.5,6.5,0.6,0.8,3.8,0.8,0.5,0.1,0.3,2.4,6.5
Monte Morris,DEN,82.0,6.0,24.0,4.2,8.6,0.8,1.0,2.4,3.6,0.9,0.0,0.6,1.2,10.4
Donatas Motiejūnas,SAS,3.0,0.0,4.3,1.0,2.0,0.0,0.7,1.0,0.3,0.0,0.3,1.0,2.0,2.0
Johnathan Motley,LAC,22.0,0.0,7.1,1.8,3.3,1.1,1.8,2.3,0.5,0.2,0.1,0.7,1.2,4.6
Emmanuel Mudiay,NYK,59.0,42.0,27.2,5.6,12.5,2.4,3.2,3.3,3.9,0.7,0.3,2.4,1.7,14.8
Jamal Murray,DEN,75.0,74.0,32.6,6.8,15.6,2.5,3.0,4.2,4.8,0.9,0.4,2.1,2.0,18.2
Džanan Musa,BRK,9.0,0.0,4.3,1.0,2.4,0.0,0.2,0.6,0.2,0.2,0.0,0.4,0.1,2.1
Mike Muscala,TOT,64.0,10.0,20.4,2.3,5.6,1.1,1.3,3.8,1.2,0.3,0.6,0.8,2.0,7.0
Mike Muscala,PHI,47.0,6.0,22.1,2.3,5.9,1.3,1.6,4.3,1.3,0.4,0.6,0.9,2.4,7.4
Mike Muscala,LAL,17.0,4.0,15.6,2.1,4.9,0.4,0.5,2.6,0.8,0.2,0.6,0.3,1.1,5.9
Sviatoslav Mykhailiuk,TOT,42.0,0.0,10.5,1.1,3.3,0.3,0.5,0.9,0.9,0.3,0.0,0.5,0.6,3.2
Sviatoslav Mykhailiuk,LAL,39.0,0.0,10.8,1.1,3.4,0.3,0.5,0.9,0.8,0.3,0.0,0.5,0.6,3.3
Sviatoslav Mykhailiuk,DET,3.0,0.0,6.7,0.7,2.7,0.0,0.0,0.7,1.3,0.3,0.0,0.3,0.0,2.0
Abdel Nader,OKC,61.0,1.0,11.4,1.5,3.5,0.4,0.6,1.9,0.3,0.3,0.2,0.4,1.1,4.0
Larry Nance,CLE,67.0,30.0,26.8,3.7,7.1,1.4,2.0,8.2,3.2,1.5,0.6,1.4,2.9,9.4
Shabazz Napier,BRK,56.0,2.0,17.6,3.0,7.8,2.1,2.5,1.8,2.6,0.7,0.3,1.2,1.2,9.4
Raul Neto,UTA,37.0,1.0,12.8,2.0,4.4,0.8,0.9,1.7,2.5,0.4,0.1,0.9,1.3,5.3
Georges Niang,UTA,59.0,0.0,8.7,1.5,3.1,0.3,0.4,1.5,0.6,0.2,0.1,0.4,1.0,4.0
Joakim Noah,MEM,42.0,1.0,16.5,2.6,5.1,1.9,2.6,5.7,2.1,0.5,0.7,1.2,2.3,7.1
Nerlens Noel,OKC,77.0,2.0,13.7,2.1,3.6,0.7,1.0,4.2,0.6,0.9,1.2,0.6,2.2,4.9
Dirk Nowitzki,DAL,51.0,20.0,15.6,2.6,7.4,0.8,1.0,3.1,0.7,0.2,0.4,0.4,1.5,7.3
Frank Ntilikina,NYK,43.0,16.0,21.0,2.2,6.6,0.5,0.7,2.0,2.8,0.7,0.3,1.3,2.4,5.7
James Nunnally,TOT,15.0,0.0,6.8,0.8,2.3,0.3,0.3,0.3,0.5,0.1,0.0,0.1,0.7,2.4
James Nunnally,MIN,13.0,0.0,4.9,0.7,1.6,0.3,0.3,0.3,0.4,0.1,0.0,0.1,0.3,2.1
James Nunnally,HOU,2.0,0.0,19.0,1.5,6.5,0.0,0.0,0.5,1.0,0.0,0.0,0.0,3.0,4.5
Jusuf Nurkić,POR,72.0,72.0,27.4,5.8,11.5,3.9,5.1,10.4,3.2,1.0,1.4,2.3,3.5,15.6
David Nwaba,CLE,51.0,14.0,19.3,2.5,5.1,1.1,1.7,3.2,1.1,0.7,0.3,0.6,2.1,6.5
Royce O'Neale,UTA,82.0,16.0,20.4,2.0,4.2,0.4,0.5,3.5,1.5,0.7,0.3,0.9,2.1,5.2
Kyle O'Quinn,IND,45.0,3.0,8.2,1.5,3.0,0.4,0.5,2.6,1.2,0.2,0.6,0.7,1.5,3.5
Semi Ojeleye,BOS,56.0,3.0,10.6,1.2,2.8,0.4,0.7,1.5,0.4,0.2,0.1,0.3,0.8,3.3
Jahlil Okafor,NOP,59.0,24.0,15.8,3.6,6.1,1.0,1.5,4.7,0.7,0.3,0.7,0.9,1.6,8.2
Elie Okobo,PHO,53.0,16.0,18.1,2.2,5.5,0.7,0.9,1.8,2.4,0.6,0.1,1.3,2.1,5.7
Josh Okogie,MIN,74.0,52.0,23.7,2.6,6.9,1.6,2.2,2.9,1.2,1.2,0.4,0.9,2.2,7.7
Victor Oladipo,IND,36.0,36.0,31.9,6.9,16.3,2.9,3.9,5.6,5.2,1.7,0.3,2.3,2.0,18.8
Kelly Olynyk,MIA,79.0,36.0,22.9,3.3,7.1,1.9,2.3,4.7,1.8,0.7,0.5,1.4,2.3,10.0
Cedi Osman,CLE,76.0,75.0,32.2,4.7,11.1,1.9,2.4,4.7,2.6,0.8,0.1,1.5,2.6,13.0
Kelly Oubre,TOT,69.0,19.0,28.0,5.4,12.2,2.7,3.5,4.7,1.2,1.2,0.9,1.5,2.6,15.2
Kelly Oubre,WAS,29.0,7.0,26.0,4.6,10.5,2.3,2.9,4.4,0.7,0.9,0.7,1.0,2.4,12.9
Kelly Oubre,PHO,40.0,12.0,29.5,6.1,13.4,3.0,4.0,4.9,1.6,1.4,1.0,1.8,2.8,16.9
Zaza Pachulia,DET,68.0,3.0,12.9,1.3,2.8,1.4,1.8,3.9,1.3,0.5,0.3,0.8,2.2,3.9
Jabari Parker,TOT,64.0,17.0,26.9,5.8,11.7,2.0,2.9,6.6,2.4,0.7,0.5,2.4,2.3,14.5
Jabari Parker,CHI,39.0,17.0,26.7,5.6,11.9,2.0,2.8,6.2,2.2,0.6,0.4,2.2,2.2,14.3
Jabari Parker,WAS,25.0,0.0,27.3,6.0,11.4,2.1,3.0,7.2,2.7,0.9,0.6,2.7,2.3,15.0
Tony Parker,CHO,56.0,0.0,17.9,3.8,8.3,1.6,2.2,1.5,3.7,0.4,0.1,1.3,0.9,9.5
Chandler Parsons,MEM,25.0,3.0,19.8,2.7,7.3,0.9,1.0,2.8,1.7,0.8,0.2,1.3,1.8,7.5
Patrick Patterson,OKC,63.0,5.0,13.7,1.3,3.5,0.3,0.5,2.3,0.5,0.3,0.2,0.3,0.7,3.6
Justin Patton,PHI,3.0,0.0,7.0,0.7,2.3,0.3,0.7,2.0,1.0,0.7,0.0,0.0,1.7,1.7
Chris Paul,HOU,58.0,58.0,32.0,5.2,12.4,3.0,3.5,4.6,8.2,2.0,0.3,2.6,2.5,15.6
Cameron Payne,TOT,40.0,13.0,17.8,2.4,5.6,0.8,1.0,1.8,2.7,0.7,0.2,1.1,1.6,6.3
Cameron Payne,CHI,31.0,12.0,17.3,2.2,5.4,0.7,0.8,1.7,2.7,0.6,0.2,1.1,1.6,5.7
Cameron Payne,CLE,9.0,1.0,19.6,3.0,6.1,1.2,1.8,2.1,2.6,0.9,0.3,1.2,1.7,8.2
Elfrid Payton,NOP,42.0,42.0,29.8,4.3,9.8,1.3,1.8,5.2,7.6,1.0,0.4,2.7,1.9,10.6
Gary Payton,WAS,3.0,0.0,5.3,1.7,2.7,0.0,0.0,0.7,1.3,1.0,0.3,0.3,0.7,3.7
Theo Pinson,BRK,18.0,0.0,11.7,1.4,4.1,1.1,1.2,2.0,1.2,0.3,0.0,1.0,0.8,4.5
Mason Plumlee,DEN,82.0,17.0,21.1,3.2,5.4,1.4,2.4,6.4,3.0,0.8,0.9,1.5,3.1,7.8
Miles Plumlee,ATL,18.0,0.0,9.6,1.8,2.7,0.9,1.7,2.2,0.9,0.3,0.2,0.6,0.8,4.4
Jakob Pöltl,SAS,77.0,24.0,16.5,2.4,3.8,0.6,1.2,5.3,1.2,0.4,0.9,0.6,1.6,5.5
Quincy Pondexter,SAS,53.0,0.0,5.5,0.5,1.1,0.6,0.8,0.9,0.5,0.2,0.0,0.2,0.5,1.8
Otto Porter,TOT,56.0,43.0,30.1,5.3,11.5,1.4,1.7,5.6,2.1,1.5,0.6,1.2,1.9,13.9
Otto Porter,WAS,41.0,28.0,29.0,4.9,10.8,1.2,1.6,5.6,2.0,1.6,0.5,1.0,1.9,12.6
Otto Porter,CHI,15.0,15.0,32.8,6.5,13.4,1.9,2.1,5.5,2.7,1.2,0.6,1.7,1.9,17.5
Bobby Portis,TOT,50.0,28.0,26.0,5.6,12.6,1.5,1.9,8.1,1.4,0.7,0.4,1.5,2.9,14.2
Bobby Portis,CHI,22.0,6.0,24.1,5.5,12.3,1.8,2.3,7.3,1.3,0.5,0.4,1.3,2.8,14.1
Bobby Portis,WAS,28.0,22.0,27.4,5.6,12.8,1.4,1.7,8.6,1.5,0.9,0.4,1.6,3.0,14.3
Dwight Powell,DAL,77.0,22.0,21.6,3.8,6.3,2.5,3.3,5.3,1.5,0.6,0.6,0.9,2.6,10.6
Norman Powell,TOR,60.0,3.0,18.8,3.2,6.7,1.0,1.3,2.3,1.5,0.7,0.2,1.1,1.6,8.6
Alex Poythress,ATL,21.0,1.0,14.5,1.9,3.9,0.9,1.4,3.6,0.8,0.2,0.5,0.6,2.2,5.1
Zhou Qi,HOU,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Ivan Rabb,MEM,49.0,13.0,14.7,2.4,4.3,1.0,1.4,4.2,1.1,0.3,0.3,0.7,1.8,5.8
Chasson Randle,WAS,49.0,2.0,15.2,1.9,4.4,0.9,1.3,1.1,2.0,0.5,0.1,0.9,1.9,5.5
Julius Randle,NOP,73.0,49.0,30.6,7.8,14.9,4.9,6.7,8.7,3.1,0.7,0.6,2.8,3.4,21.4
J.J. Redick,PHI,76.0,63.0,31.3,5.9,13.5,3.0,3.4,2.4,2.7,0.4,0.2,1.3,1.7,18.1
Davon Reed,IND,10.0,0.0,4.7,0.5,1.2,0.0,0.0,0.6,0.3,0.1,0.0,0.1,0.3,1.2
Cameron Reynolds,MIN,19.0,0.0,13.6,1.7,4.1,0.4,0.5,1.6,0.7,0.3,0.1,0.3,1.4,5.0
Josh Richardson,MIA,73.0,73.0,34.8,5.8,14.1,2.7,3.2,3.6,4.1,1.1,0.5,1.5,2.7,16.6
Malachi Richardson,TOR,22.0,0.0,4.7,0.4,1.3,0.2,0.2,0.6,0.0,0.0,0.0,0.4,0.6,1.4
Austin Rivers,TOT,76.0,15.0,26.7,3.1,7.5,0.7,1.3,2.1,2.2,0.6,0.3,0.9,2.7,8.1
Austin Rivers,WAS,29.0,2.0,23.6,2.6,6.7,0.9,1.6,2.4,2.0,0.6,0.3,1.2,2.5,7.2
Austin Rivers,HOU,47.0,13.0,28.6,3.3,8.0,0.5,1.0,1.9,2.3,0.6,0.3,0.7,2.9,8.7
Devin Robinson,WAS,7.0,0.0,13.6,2.7,4.6,1.3,2.0,2.9,0.9,0.6,0.9,0.3,1.6,6.7
Duncan Robinson,MIA,15.0,1.0,10.7,1.2,3.1,0.3,0.4,1.3,0.3,0.3,0.0,0.3,0.7,3.3
Glenn Robinson,DET,47.0,18.0,13.0,1.6,3.7,0.7,0.9,1.5,0.4,0.3,0.2,0.4,1.0,4.2
Jerome Robinson,LAC,33.0,0.0,9.7,1.3,3.3,0.2,0.3,1.2,0.6,0.3,0.1,0.4,1.4,3.4
Mitchell Robinson,NYK,66.0,19.0,20.6,3.1,4.4,1.2,2.0,6.4,0.6,0.8,2.4,0.5,3.3,7.3
Rajon Rondo,LAL,46.0,29.0,29.8,3.8,9.4,0.5,0.8,5.3,8.0,1.2,0.2,2.8,2.2,9.2
Derrick Rose,MIN,51.0,13.0,27.3,7.1,14.8,2.7,3.1,2.7,4.3,0.6,0.2,1.6,1.1,18.0
Terrence Ross,ORL,81.0,0.0,26.5,5.4,12.7,1.6,1.8,3.5,1.7,0.9,0.4,1.1,1.5,15.1
Terry Rozier,BOS,79.0,14.0,22.7,3.3,8.4,0.9,1.2,3.9,2.9,0.9,0.3,0.9,1.3,9.0
Ricky Rubio,UTA,68.0,67.0,27.9,4.3,10.7,2.9,3.4,3.6,6.1,1.3,0.1,2.6,2.6,12.7
D'Angelo Russell,BRK,81.0,81.0,30.2,8.1,18.7,2.0,2.5,3.9,7.0,1.2,0.2,3.1,1.7,21.1
Domantas Sabonis,IND,74.0,5.0,24.8,5.6,9.5,2.8,3.9,9.3,2.9,0.6,0.4,2.2,3.2,14.1
Brandon Sampson,CHI,14.0,2.0,15.3,2.0,4.3,0.3,0.4,1.1,0.7,0.6,0.2,0.9,1.4,5.1
JaKarr Sampson,CHI,4.0,0.0,31.8,7.3,13.5,4.3,5.3,8.0,1.0,1.0,0.8,1.0,2.0,20.0
Dario Šarić,TOT,81.0,41.0,25.0,3.8,8.6,1.6,1.9,5.6,1.6,0.6,0.1,1.2,2.2,10.6
Dario Šarić,PHI,13.0,13.0,30.5,3.7,10.2,2.1,2.3,6.6,2.0,0.3,0.2,1.9,3.0,11.1
Dario Šarić,MIN,68.0,28.0,23.9,3.8,8.3,1.5,1.8,5.5,1.5,0.6,0.1,1.1,2.1,10.5
Tomáš Satoranský,WAS,80.0,54.0,27.1,3.2,6.6,1.6,2.0,3.5,5.0,1.0,0.2,1.5,2.2,8.9
Dennis Schröder,OKC,79.0,14.0,29.3,5.8,14.0,2.4,2.9,3.6,4.1,0.8,0.2,2.2,2.4,15.5
Mike Scott,TOT,79.0,3.0,17.7,2.1,5.3,0.3,0.4,3.5,0.8,0.3,0.2,0.6,2.0,5.8
Mike Scott,LAC,52.0,0.0,14.4,1.8,4.4,0.2,0.3,3.3,0.8,0.3,0.2,0.5,1.7,4.8
Mike Scott,PHI,27.0,3.0,24.0,2.8,7.0,0.4,0.6,3.8,0.8,0.3,0.2,0.6,2.5,7.8
Thabo Sefolosha,UTA,50.0,2.0,12.2,1.4,3.0,0.3,0.4,2.5,0.5,0.9,0.1,0.5,0.8,3.8
Wayne Selden,TOT,75.0,13.0,19.2,2.6,6.4,0.9,1.2,2.4,1.5,0.4,0.2,1.1,1.7,6.9
Wayne Selden,MEM,32.0,0.0,14.2,2.0,5.0,0.7,0.9,1.4,1.1,0.3,0.2,0.7,1.5,5.4
Wayne Selden,CHI,43.0,13.0,22.9,3.0,7.5,1.0,1.5,3.2,1.7,0.5,0.2,1.3,1.9,8.0
Collin Sexton,CLE,82.0,72.0,31.8,6.3,14.7,2.6,3.1,2.9,3.0,0.5,0.1,2.3,2.3,16.7
Landry Shamet,TOT,79.0,27.0,22.8,3.0,7.1,0.9,1.2,1.7,1.5,0.5,0.1,0.6,2.0,9.1
Landry Shamet,PHI,54.0,4.0,20.5,2.8,6.4,0.8,1.0,1.4,1.1,0.4,0.1,0.5,2.0,8.3
Landry Shamet,LAC,25.0,23.0,27.8,3.5,8.4,1.2,1.6,2.2,2.3,0.5,0.1,0.8,2.0,10.9
Iman Shumpert,TOT,62.0,41.0,23.9,2.7,7.2,0.6,0.7,3.0,1.8,1.0,0.4,0.8,2.0,7.5
Iman Shumpert,SAC,42.0,40.0,26.2,3.2,8.3,0.8,1.0,3.1,2.2,1.1,0.5,0.9,2.2,8.9
Iman Shumpert,HOU,20.0,1.0,19.1,1.7,4.9,0.1,0.2,2.7,1.1,0.6,0.2,0.6,1.8,4.6
Pascal Siakam,TOR,80.0,79.0,31.9,6.5,11.8,3.0,3.8,6.9,3.1,0.9,0.7,1.9,3.0,16.9
Jordan Sibert,ATL,1.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
Ben Simmons,PHI,79.0,79.0,34.2,6.8,12.2,3.3,5.4,8.8,7.7,1.4,0.8,3.5,2.6,16.9
Jonathon Simmons,TOT,56.0,9.0,19.0,2.4,6.3,1.3,1.7,2.3,2.3,0.5,0.3,1.2,1.6,6.5
Jonathon Simmons,ORL,41.0,9.0,20.6,2.5,7.0,1.4,1.8,2.4,2.3,0.4,0.3,1.4,1.7,6.9
Jonathon Simmons,PHI,15.0,0.0,14.6,1.9,4.3,1.1,1.7,1.7,2.2,0.7,0.1,0.8,1.4,5.5
Kobi Simmons,CLE,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anfernee Simons,POR,20.0,1.0,7.1,1.4,3.2,0.5,0.8,0.7,0.7,0.1,0.0,0.6,0.5,3.8
Marcus Smart,BOS,80.0,60.0,27.5,3.0,7.1,1.3,1.6,2.9,4.0,1.8,0.4,1.5,2.5,8.9
Dennis Smith,TOT,53.0,50.0,28.5,5.2,12.3,1.9,2.9,2.9,4.8,1.3,0.4,2.9,2.4,13.6
Dennis Smith,DAL,32.0,32.0,28.4,4.9,11.2,1.8,2.6,3.0,4.3,1.3,0.3,3.1,2.6,12.9
Dennis Smith,NYK,21.0,18.0,28.6,5.8,14.0,2.0,3.5,2.8,5.4,1.3,0.4,2.6,2.2,14.7
